CustomerID,predicted_probability
O1W6BHP6RM,0.45
LFR4X92X8H,0.15
QM5GBIYODA,0.75
D9RXTK2K9F,0.235
ENTCCHR1LR,0.51
7A88BB5IO6,0.71
70OMW9XEWR,0.37
EL1RMFMPYL,0.59
4IA2QPT6ZK,0.62
AEDCWHSJDN,0.365
0OGB49M6C4,0.63
DVVSULK4A9,0.695
W49IOFYPHB,0.215
OCMTY2UOLQ,0.105
5LD0CL0JDZ,0.705
XMHDKGOYUW,0.335
QGRPYJC925,0.74
KMEFCZONGE,0.335
HF6T6553F3,0.57
HUG3F7NK53,0.635
28HVOJ9785,0.095
0QZY5ION1R,0.585
XAIQHLX5AV,0.285
OAZIAK4HE5,0.51
MVVMONDSM6,0.545
YYPXBTL5VY,0.44
9WWMDMF8FJ,0.77
6OABRPXO6D,0.47
J21ERM6EIT,0.495
VR6KWZP069,0.62
QYKZOXQGYZ,0.445
1MEPUIRVWA,0.48
PCH8IPCP2R,0.29
I28Q7KDTQR,0.63
N4GA3M7KM2,0.7
8MWXKTQ15D,0.45
88PE7CZUYW,0.575
80GSE1SONE,0.45
LRD9RUGBR0,0.77
ASK9LVHSTP,0.1
GXKHTXWKU0,0.33
TX81XUQ260,0.77
6LFURU4DZL,0.14
63OT7OLJ53,0.705
AJZSO2SCBG,0.355
6TM5M3FROE,0.28
ZOKJNA5XA1,0.515
7CQLB5O07W,0.37
2S9VYUN5EL,0.73
8P6K5TUL2O,0.505
UOPQ56655Z,0.35
TDCILQKMJ0,0.295
KH1AZM2I9Y,0.41
YIOV15DHBK,0.325
RW5D7QOK9E,0.435
KBMRGASNR5,0.55
X88VROIE24,0.355
3BF94GYGD2,0.65
WNFCWCEJDC,0.3
HSBYZUGC6S,0.66
UUMK6943CT,0.1
S5D6SF6TA0,0.51
SFCGS5XVP4,0.57
OZ9HF3769H,0.165
H2UEIT0SXW,0.485
F71GQ48ML4,0.415
DWL4AUQSLP,0.165
QZYLT0JCIL,0.585
V0BR6NLERJ,0.235
8MZSM7OYMH,0.665
NSFHQQKG80,0.585
Q12VAGO11D,0.335
PK562YUQ5E,0.57
2EOG098LEJ,0.315
J208S3AQPD,0.74
3C1LW9Q0AW,0.365
WLK9Y83178,0.21
MNKI8R7R7I,0.615
PKP18ZJ9HW,0.6
K9CAEE4G7O,0.51
8I8LS4QIN3,0.315
K92IQ4ZJZ6,0.385
VFQYEA8CQC,0.485
DTB1ZOO19K,0.335
Y5PR1S4I1T,0.23
2HVOJAU5P8,0.465
RV5NPS1KC2,0.425
SG3CN1FXAF,0.265
T9R83L7FLE,0.655
9BI4YPZOEB,0.38
ZPVT9DTMY4,0.78
HHXY5E890P,0.6
KOVKM4K98I,0.545
0AZ9ICICDQ,0.71
MYZUFXXNFL,0.5
QSU00UH993,0.33
MZD1UYXRGO,0.395
KD2UP46SL4,0.12
YC28YZLPHZ,0.495
PO19IMGPFG,0.31
720JCMQANC,0.505
OT0LUBASZN,0.49
5RXJKRIRGU,0.255
9X4T6JPGKW,0.565
3F0TC9W0AT,0.405
YBSFX66ZTR,0.735
U525RSY1RP,0.68
PIBPNHLP7P,0.535
U3IP3GR4D5,0.07
C1U29UWCMV,0.06
C9T3FGHN51,0.58
H77IDROJSG,0.405
8RYO8I9UT6,0.275
UBCOWVK737,0.415
KFHLO403ZN,0.28
F08IG6I0LK,0.55
KGTJFIIEVT,0.315
OD04UQY03K,0.18
YD7MR2D7P4,0.67
1FQFOMZ1M2,0.675
H2PC10LPO0,0.4
RDBWRMZC7C,0.65
EYWCNPUMY5,0.195
4057ELYCES,0.36
MIYPS39WCF,0.4
ZTT0V0YBVA,0.555
JHJ81KI5BG,0.715
WVUOGMXX4Z,0.32
KPBIZWEAL7,0.215
QSK6XE9P3R,0.295
HIMPX6WC4L,0.175
KW8QTM6Z04,0.77
9S31ARND4H,0.455
SA8VL0M31S,0.605
CYC9ILQKMD,0.37
P89ZWIO4W9,0.435
UZ3C236R82,0.355
YS20TPQ4V9,0.5
FX6PZOC2NQ,0.625
VIWQSJKFGZ,0.255
43CE7BKGPD,0.66
4UVD5XG12Y,0.105
1VFKBTC3TW,0.41
0J242ET06E,0.46
OFGEWG6M0C,0.29
UOWWAMHVWG,0.42
42Y6DT4FTO,0.53
TDI5PIUKUW,0.38
B8G9UAGY7H,0.4
4PAYEBXGH2,0.28
0532TK7UED,0.53
U8RE6ANC2C,0.46
NGSD6L5K49,0.765
3AYNFCN7SP,0.575
7X1QDQM6VJ,0.25
1052YHNTDH,0.575
FN0M8HOD31,0.58
97NZEL3OGA,0.29
IC7E9P4PD8,0.225
SIY63IU9YW,0.455
59IUNZ3207,0.305
ZXCWWBHIS7,0.42
I91OG6R4MF,0.58
VH0PD1H2E7,0.23
MK0PIYCM1A,0.455
NETAVUGKQT,0.51
RNEUG6Z9QM,0.175
15IP1LQO1G,0.345
I2LSHD62EW,0.445
I3BQIMF3YM,0.17
AFTWNHCUCP,0.665
DN6QRNWKNF,0.8
N4O10XZ7RY,0.285
1HCQHQRGGJ,0.36
BC1QKJMYR9,0.535
9B7KZ46G9V,0.465
X90DLKCB18,0.28
FP2PGHBHNJ,0.33
C1G7V31LI4,0.395
MUP9S2CWH0,0.755
2ZBVAGWKPV,0.465
TYHP5TLI11,0.76
67L69B1M0H,0.725
4M1B3H7Z95,0.21
THISNXYLIT,0.4
8M9GJJEAHI,0.59
V819MY3A9X,0.37
S3VNH20J4G,0.59
WB9SYPQBE5,0.35
HLVFOSS6TI,0.365
BVVY1UQO9A,0.245
T6Y407G1MC,0.56
9PC2V8E4I0,0.325
HUGE4MM3H1,0.32
CG6UX81YUL,0.785
JSQIW3PTMI,0.255
CGXU2KXUET,0.25
YBWWJTRCVH,0.355
8A0BOU6LRY,0.115
LIDD6M4VB3,0.17
2AC60L0ECB,0.325
MI66UBO4GV,0.57
857TY365N1,0.35
4JFS499705,0.265
ED5HSB85KA,0.66
F50QDHY98M,0.59
S23KLG2CWQ,0.41
ICR3EUX5GD,0.74
5VS8VU90KP,0.335
A81RYA5MWE,0.695
8XHICOM7FW,0.255
MQ9N7T7F00,0.375
4GO3PO073R,0.265
KMJ3IH6KIB,0.55
IVM6ONWDSS,0.275
YLA4Y8A5PY,0.39
YYNCXZSOTQ,0.3
WLM6FEHDB6,0.09
4L9YBQNYBI,0.52
MH8STVWBPW,0.58
LWOZ4I58YX,0.25
QPL2GSY6BO,0.195
JY6PVO4UAL,0.385
E35DM4W4KG,0.68
APADOCCM68,0.48
I5EK9UAVMU,0.7
END81SHWDG,0.37
C9KZU3IR8L,0.62
S7KCA54WD9,0.31
OPHTUGNMRC,0.775
VG0DRK878A,0.615
TQ3P84M6SR,0.615
CGR8549RRA,0.125
Z6AF0TQDOI,0.66
5HVGKTWBBB,0.305
PIQSTJCL4Z,0.515
31CPS906LW,0.435
8XKJLIE6IL,0.4
IN43U0ZJ32,0.755
NO6DRGHP1X,0.395
7VE18JXRQR,0.16
K62P2ZHAJY,0.66
0GXCAI0YPM,0.3
WLABMQCSNB,0.42
Y6CR0EVHRE,0.445
T1TELP3TTQ,0.75
2L0SZ5EJCW,0.685
XE6YM8NZ5O,0.705
0JKRXPZ7MR,0.365
MO7ZZJH7DE,0.61
1LU9P8L95I,0.635
JZW26VL6G1,0.505
JGAZZ9BYHL,0.265
